person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
21,male,Bachelor,20259,0,RENT,1000,VENTURE,15.65,0.05,3,604,No,1
24,male,Bachelor,21414,3,RENT,1000,VENTURE,11.49,0.05,3,619,Yes,0
22,female,Associate,20953,0,RENT,1000,EDUCATION,13.48,0.05,4,665,Yes,0
24,male,Bachelor,24085,3,RENT,1000,EDUCATION,12.53,0.04,4,655,Yes,0
23,female,High School,48233,2,RENT,19000,EDUCATION,10.62,0.39,2,606,No,1
22,male,Associate,48844,0,RENT,19000,VENTURE,12.18,0.39,3,562,No,1
25,female,Master,57272,1,RENT,19000,MEDICAL,11.99,0.33,2,648,No,1
25,male,Bachelor,61342,1,RENT,19000,HOMEIMPROVEMENT,10.99,0.31,4,645,No,1
25,male,Bachelor,63600,0,RENT,19000,MEDICAL,11.01,0.3,4,610,No,1
24,male,High School,29212,1,MORTGAGE,7000,DEBTCONSOLIDATION,10.38,0.24,3,607,Yes,0
26,male,High School,57891,2,RENT,19000,PERSONAL,16.7,0.33,4,649,No,1
25,male,Bachelor,65799,2,RENT,19000,DEBTCONSOLIDATION,11.01,0.29,4,640,No,1
22,male,Master,66071,0,RENT,19000,VENTURE,11.01,0.29,4,664,No,1
23,female,Associate,66303,3,RENT,19000,PERSONAL,11.14,0.29,2,611,No,1
26,male,Bachelor,75656,7,RENT,19000,MEDICAL,7.49,0.25,2,621,No,1
22,female,High School,84974,1,RENT,19000,MEDICAL,8.88,0.22,4,589,Yes,0
23,female,Master,87479,3,RENT,19000,MEDICAL,10.99,0.22,4,671,Yes,0
24,female,Bachelor,88452,0,RENT,19000,HOMEIMPROVEMENT,10.62,0.21,3,653,No,0
23,male,Bachelor,94830,0,RENT,19000,VENTURE,8.9,0.2,2,642,Yes,0
25,female,Bachelor,29498,6,MORTGAGE,6000,MEDICAL,14.59,0.2,2,664,No,1
22,male,Bachelor,29756,1,OWN,2500,VENTURE,9.91,0.08,2,592,Yes,0
26,male,Associate,116006,3,RENT,19000,PERSONAL,13.22,0.16,2,663,No,0
24,male,High School,126727,0,RENT,19000,HOMEIMPROVEMENT,12.29,0.15,2,582,Yes,0
24,female,High School,210705,0,RENT,19000,PERSONAL,11.48,0.09,3,655,No,0
26,male,Bachelor,61142,1,RENT,18950,PERSONAL,11.01,0.31,3,632,No,1
26,female,Associate,67267,2,RENT,18800,DEBTCONSOLIDATION,6.99,0.28,2,505,No,1
22,female,Bachelor,84840,4,RENT,18750,DEBTCONSOLIDATION,10.38,0.22,2,661,Yes,0
22,male,Bachelor,44761,0,RENT,18725,VENTURE,6.54,0.42,3,667,No,1
22,male,High School,52878,0,RENT,18550,DEBTCONSOLIDATION,11.83,0.35,4,694,No,1
24,male,Associate,29659,4,OWN,7100,VENTURE,12.42,0.24,3,641,No,0
24,male,Bachelor,42042,0,RENT,18500,MEDICAL,10.71,0.44,2,640,No,1
21,male,Associate,44065,0,RENT,18500,EDUCATION,10.91,0.42,3,690,No,1
22,male,Master,46436,0,RENT,18500,MEDICAL,7.66,0.4,4,673,No,1
25,female,High School,67957,6,RENT,18500,DEBTCONSOLIDATION,13.61,0.27,3,619,No,1
23,male,Associate,90359,3,RENT,18500,EDUCATION,11.26,0.2,3,697,Yes,0
25,male,Associate,90794,1,RENT,18500,EDUCATION,7.49,0.2,3,608,Yes,0
24,male,Master,88481,1,RENT,18500,HOMEIMPROVEMENT,7.9,0.21,2,605,No,1
22,female,Bachelor,29833,1,OWN,8000,MEDICAL,9.91,0.27,2,592,No,0
21,male,Associate,29833,0,MORTGAGE,3000,VENTURE,7.9,0.1,4,642,Yes,0
24,male,Bachelor,94624,1,RENT,18500,VENTURE,15.33,0.2,2,692,No,1
26,male,High School,174957,3,RENT,18500,EDUCATION,12.87,0.11,3,584,No,0
22,male,Associate,29781,2,MORTGAGE,5000,EDUCATION,7.9,0.17,2,598,Yes,0
22,female,Associate,59476,3,RENT,18400,PERSONAL,13.16,0.31,2,653,No,1
22,female,Bachelor,61014,0,RENT,18400,DEBTCONSOLIDATION,9.99,0.3,2,649,No,1
23,male,High School,145076,0,RENT,18400,PERSONAL,8.9,0.13,2,674,Yes,0
22,male,High School,29823,0,MORTGAGE,5000,VENTURE,14.65,0.17,4,655,No,1
25,female,High School,29628,0,MORTGAGE,6000,DEBTCONSOLIDATION,13.49,0.2,3,636,Yes,0
22,female,High School,42149,1,RENT,18250,VENTURE,10.25,0.43,3,571,No,1
24,female,Bachelor,42910,1,RENT,18250,PERSONAL,11.49,0.43,4,631,No,1
25,female,Master,42253,3,RENT,18250,VENTURE,17.04,0.43,3,587,No,1
23,male,Master,52308,0,RENT,18250,MEDICAL,10.25,0.35,3,657,No,1
22,male,Master,29875,0,MORTGAGE,1300,VENTURE,5.42,0.04,3,687,No,0
22,female,Bachelor,45672,0,RENT,18250,PERSONAL,14.61,0.4,2,561,No,1
24,female,High School,56134,0,RENT,18250,VENTURE,13.35,0.33,4,684,No,1
25,female,Bachelor,29750,0,MORTGAGE,5800,DEBTCONSOLIDATION,5.99,0.19,3,639,No,0
23,female,High School,56040,0,RENT,18250,PERSONAL,10.75,0.33,2,590,No,1
25,female,Bachelor,56207,0,RENT,18250,DEBTCONSOLIDATION,14.26,0.32,3,610,No,1
25,female,High School,67109,1,RENT,18250,VENTURE,17.56,0.27,2,594,No,1
25,male,Associate,59820,1,RENT,18250,VENTURE,14.83,0.31,3,609,No,1
22,female,High School,60829,1,RENT,18250,DEBTCONSOLIDATION,16.7,0.3,3,633,No,1
23,female,Associate,60902,0,RENT,18225,VENTURE,10.74,0.3,2,685,No,1
26,female,Associate,53842,3,RENT,18225,HOMEIMPROVEMENT,14.91,0.34,4,663,No,1
24,female,High School,43839,1,RENT,18200,VENTURE,8.88,0.42,4,562,No,1
25,male,Associate,44695,3,RENT,18200,PERSONAL,9.91,0.41,4,647,No,1
22,male,Associate,44500,0,RENT,18200,DEBTCONSOLIDATION,11.71,0.41,3,601,No,1
24,male,Bachelor,66842,3,RENT,18200,EDUCATION,10.99,0.27,2,639,No,1
23,male,Associate,33227,0,RENT,18000,VENTURE,11.54,0.54,4,679,No,1
23,female,Bachelor,29733,0,OWN,8000,EDUCATION,15.62,0.27,2,639,No,0
23,female,Bachelor,41153,3,RENT,18000,VENTURE,9.91,0.44,4,662,No,1
21,female,Bachelor,44105,0,RENT,18000,PERSONAL,9.88,0.41,3,654,No,1
21,male,Bachelor,38061,1,RENT,18000,EDUCATION,13.48,0.47,4,693,No,1
23,male,Master,48706,0,RENT,18000,EDUCATION,9.25,0.37,4,662,No,1
25,male,Master,48986,3,RENT,18000,MEDICAL,13.11,0.37,3,675,No,1
22,female,High School,29645,0,MORTGAGE,5000,DEBTCONSOLIDATION,10.99,0.17,4,624,Yes,0
25,female,Bachelor,51103,4,RENT,18000,VENTURE,6.17,0.35,2,642,No,1
24,female,Associate,30073,2,MORTGAGE,8000,MEDICAL,5.99,0.27,4,689,Yes,0
24,male,Bachelor,29678,1,OWN,2400,EDUCATION,7.49,0.08,2,603,Yes,0
24,female,High School,52304,0,RENT,18000,DEBTCONSOLIDATION,11.03,0.34,2,487,No,1
24,female,High School,52468,4,RENT,18000,MEDICAL,7.9,0.34,2,608,No,1
22,female,High School,53665,0,RENT,18000,EDUCATION,13.57,0.34,4,664,No,1
24,female,Master,53603,0,RENT,18000,VENTURE,12.18,0.34,2,660,No,1
25,female,Associate,47902,2,RENT,18000,MEDICAL,17.19,0.38,3,654,No,1
22,male,High School,57121,0,RENT,18000,MEDICAL,15.23,0.32,2,672,No,1
22,male,High School,58364,0,RENT,18000,EDUCATION,11.01,0.31,2,591,No,1
24,male,Associate,51764,0,RENT,18000,HOMEIMPROVEMENT,14.46,0.35,3,618,No,1
24,female,Bachelor,29776,4,OWN,4200,VENTURE,6.99,0.14,3,614,Yes,0
24,female,Bachelor,53028,2,RENT,18000,DEBTCONSOLIDATION,16.63,0.34,2,709,No,1
24,female,Master,61117,0,RENT,18000,MEDICAL,12.42,0.29,4,674,No,1
24,female,Bachelor,61070,1,RENT,18000,VENTURE,7.9,0.29,4,628,No,1
23,female,Bachelor,29966,1,MORTGAGE,5000,MEDICAL,15.99,0.17,2,673,No,1
23,female,Bachelor,29640,3,OWN,4200,PERSONAL,10.99,0.14,4,595,Yes,0
26,female,High School,60841,7,RENT,18000,EDUCATION,13.11,0.3,3,651,No,1
22,female,High School,60669,0,RENT,18000,VENTURE,13.79,0.3,2,618,No,1
22,male,Master,29540,0,OWN,2500,EDUCATION,10.59,0.08,2,620,Yes,0
22,female,Master,63084,0,RENT,18000,EDUCATION,11.01,0.29,4,641,No,1
22,female,Master,29906,0,OWN,6000,MEDICAL,12.68,0.2,4,638,No,0
25,male,Bachelor,63657,4,RENT,18000,VENTURE,12.98,0.28,4,572,No,1
22,female,Master,63459,2,RENT,18000,VENTURE,13.85,0.28,4,683,No,1
25,male,Associate,63913,3,RENT,18000,VENTURE,12.21,0.28,2,647,No,1
22,female,Bachelor,57005,0,RENT,18000,DEBTCONSOLIDATION,10.71,0.32,3,554,No,1
24,female,High School,58556,0,RENT,18000,PERSONAL,6.54,0.31,2,634,No,1
23,male,High School,30483,0,OWN,8000,PERSONAL,5.79,0.26,3,574,Yes,0
25,female,Associate,67108,3,RENT,18000,EDUCATION,12.84,0.27,2,594,No,1
